Source Key,Workbook TC ID,ID Occurrences,Source Sheet,Source Row,Module,Sub-Module,Test Case Name,Priority,Workbook Test Status,Workbook Dev Status,Case Type,Execution Safety,Specification Flags,Existing Playwright Coverage,Automation State,Suggested Playwright Spec,Fixture / Approval Needed
01_Login!R2,TC001,1,01_Login,2,Login,UI/Layout,Verify Login Page Layout,Critical,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R3,TC002,1,01_Login,3,Login,UI/Layout,Verify No Display  Issue,High,,Pending,Functional/UI,State change/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Approval; synthetic fixture and cleanup
01_Login!R4,TC003,1,01_Login,4,Login,Functionality,Valid Login Credentials,Critical,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,Partial: e2e/specs/login.spec.ts,Partial existing E2E; not verified on current QA,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R5,TC004,1,01_Login,5,Login,Functionality,Invalid Username,High,,Pending,Negative/boundary candidate,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R6,TC005,1,01_Login,6,Login,Functionality,Invalid Password,High,,Pending,Negative/boundary candidate,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R7,TC006,1,01_Login,7,Login,Functionality,Empty Credentials,Medium,,Pending,Negative/boundary candidate,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R8,TC007,1,01_Login,8,Login,Security,Password Masking,High,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R9,TC008,1,01_Login,9,Login,Session,Session Timeout,Medium,,Pending,Negative/boundary candidate,Read-only UI candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R10,TC009,1,01_Login,10,Login,Location Selection,Location Selection After Login,High,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R11,TC010,1,01_Login,11,Login,Branding,OpenMRS Distribution Display,Medium,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
